Name,Firm,Chambers Rank,Years PE,Chambers PE Rank,LinkedIn Presence,Law360 News,Law360 Cases,Google News,Speaking Engagements (2024/2025),Thought Pieces (2025),Firm PR Pieces,PE Brand Rank,PE Practice Band Rank
Peter Brown 18454,Kirkland & Ellis,1,8,5,1,43,17,2,1,0,1,3,5
Peter Davis 18455,DLA Piper,3,17,1,0,42,13,11,5,1,4,2,3
Michael Davis 18456,Baker McKenzie,4,10,2,1,22,42,12,1,4,2,2,2
Susan Williams 18457,Baker McKenzie,5,17,4,1,43,46,0,3,10,5,1,3
Michael Miller 18458,Baker McKenzie,4,4,5,0,27,11,20,4,9,2,5,3
Peter Davis 18459,Latham & Watkins,4,14,2,1,4,34,5,1,10,3,2,5
Peter Miller 18460,DLA Piper,1,12,3,1,50,2,3,3,3,3,3,2
John Williams 18461,Skadden,1,9,3,0,2,14,7,1,1,2,4,1
Emily Brown 18462,Latham & Watkins,4,11,2,0,67,16,19,3,5,3,3,3
John Smith 18463,Skadden,3,6,1,0,57,46,20,2,0,0,5,2
Peter Jones 18464,Baker McKenzie,5,2,3,0,34,30,5,4,0,3,3,5
Michael Jones 18465,Kirkland & Ellis,5,14,3,0,32,4,0,5,1,3,5,3
Peter Miller 18466,Latham & Watkins,1,1,1,1,56,1,18,2,1,2,1,5
Emily Davis 18467,Skadden,2,20,5,1,98,16,13,3,8,2,4,2
Jane Davis 18468,Skadden,2,16,5,1,56,27,18,1,0,4,5,2
Susan Miller 18469,Kirkland & Ellis,2,5,3,0,59,35,17,0,4,4,5,3
Susan Jones 18470,Skadden,5,1,3,0,66,34,10,2,4,5,3,5
Peter Williams 18471,DLA Piper,2,8,4,0,29,2,12,0,8,5,5,5
Jane Miller 18472,Skadden,5,10,2,0,73,16,8,1,2,1,1,4
Jane Jones 18473,Kirkland & Ellis,2,6,2,0,14,9,10,5,10,4,4,4
Michael Williams 18474,Latham & Watkins,4,6,3,1,59,25,0,3,5,0,3,2
John Williams 18475,DLA Piper,1,19,5,1,90,34,2,4,10,5,3,3
John Davis 18476,Kirkland & Ellis,4,7,2,1,81,31,11,3,8,0,5,2
Jane Jones 18477,DLA Piper,2,12,2,1,67,26,7,4,8,2,1,3
Peter Williams 18478,Skadden,5,9,5,1,26,5,4,5,6,4,2,2
Susan Smith 18479,Latham & Watkins,5,5,5,1,59,0,0,2,6,2,4,1
John Miller 18480,Baker McKenzie,2,4,3,0,14,16,5,3,10,1,1,5
Emily Smith 18481,Baker McKenzie,4,18,5,1,27,30,2,3,9,4,3,2
Susan Jones 18482,Kirkland & Ellis,3,10,5,1,92,27,8,1,5,4,3,5
John Davis 18483,Baker McKenzie,1,12,4,0,95,31,9,5,1,5,4,4
Jane Davis 18484,DLA Piper,3,18,4,0,9,36,15,2,6,5,1,5
John Brown 18485,Latham & Watkins,4,10,4,1,0,47,19,2,6,0,4,5
Susan Jones 18486,Baker McKenzie,2,3,1,0,79,17,3,4,1,0,3,3
Jane Davis 18487,Baker McKenzie,1,3,5,0,87,29,12,3,6,1,2,3
Emily Williams 18488,Kirkland & Ellis,2,9,4,1,24,39,2,3,4,4,1,1
Jane Smith 18489,Skadden,1,4,5,1,46,20,20,2,4,3,1,1
Susan Davis 18490,Baker McKenzie,5,8,4,1,24,45,16,5,7,4,1,1
Susan Jones 18491,Baker McKenzie,5,6,4,0,81,4,5,5,0,4,3,5
John Jones 18492,Baker McKenzie,3,6,1,0,89,29,0,3,9,1,3,3
Emily Smith 18493,Latham & Watkins,5,3,3,0,88,24,18,5,9,0,3,3
Susan Smith 18494,DLA Piper,5,2,2,1,82,19,8,1,8,1,1,2
John Williams 18495,Baker McKenzie,4,10,1,0,34,35,5,4,5,1,3,4
Peter Miller 18496,Baker McKenzie,3,1,2,1,13,15,13,4,8,4,1,1
Peter Brown 18497,Skadden,5,10,2,0,51,47,5,5,3,4,5,5
Jane Miller 18498,Skadden,3,3,4,0,91,10,7,5,6,3,3,2
Peter Brown 18499,Baker McKenzie,4,1,2,1,34,29,0,0,4,4,2,5
Michael Smith 18500,Baker McKenzie,4,10,1,0,22,29,15,3,10,5,2,3
Emily Miller 18501,DLA Piper,1,3,1,1,51,23,13,3,7,3,5,3
John Smith 18502,Latham & Watkins,5,10,3,1,28,46,13,0,1,3,4,1
Emily Williams 18503,Baker McKenzie,4,16,5,1,9,33,2,1,10,4,4,4
Michael Jones 18504,Skadden,5,17,1,1,65,26,14,1,8,2,1,3
Michael Jones 18505,Baker McKenzie,2,5,1,1,93,45,4,1,7,5,3,3
Susan Smith 18506,Latham & Watkins,2,16,4,0,82,39,7,0,0,4,4,1
Michael Brown 18507,Skadden,1,7,5,1,29,6,12,2,4,3,4,2
Jane Jones 18508,Kirkland & Ellis,4,3,3,1,47,6,14,5,6,3,3,2
Susan Williams 18509,DLA Piper,4,19,2,1,97,9,9,2,2,3,2,2
Jane Davis 18510,Skadden,5,1,5,0,19,16,16,2,7,5,2,2
John Smith 18511,Kirkland & Ellis,2,16,2,0,90,33,5,5,0,4,2,5
Peter Williams 18512,DLA Piper,5,17,2,1,87,28,18,1,10,4,1,5
Michael Williams 18513,Skadden,2,14,3,0,44,22,2,0,7,1,3,5
Peter Jones 18514,Baker McKenzie,4,19,2,1,89,30,13,2,4,1,3,5
Michael Brown 18515,Kirkland & Ellis,3,17,4,0,55,33,17,2,1,0,3,2
John Miller 18516,Latham & Watkins,3,12,4,0,96,17,20,5,4,0,5,5
Emily Brown 18517,Latham & Watkins,1,11,1,1,39,30,10,3,5,3,4,1
Emily Davis 18518,Kirkland & Ellis,2,11,1,1,79,24,2,4,4,5,1,2
Michael Williams 18519,Latham & Watkins,5,1,4,1,78,8,8,1,1,5,1,3
Jane Brown 18520,DLA Piper,4,16,3,0,96,10,8,1,5,5,2,5
Susan Davis 18521,Skadden,3,8,2,0,59,42,12,1,1,3,3,2
Peter Davis 18522,DLA Piper,2,12,1,0,64,34,2,0,4,3,4,3
Jane Brown 18523,Latham & Watkins,4,2,2,0,63,8,8,4,1,2,2,5
Peter Miller 18524,DLA Piper,3,18,3,1,91,23,11,0,4,3,3,5
John Brown 18525,Baker McKenzie,4,11,1,0,88,22,6,3,4,2,3,4
Emily Smith 18526,Kirkland & Ellis,3,5,2,1,79,13,4,0,3,3,2,2
Jane Miller 18527,DLA Piper,5,5,4,0,58,16,20,4,6,1,3,1
Susan Smith 18528,Kirkland & Ellis,3,8,5,1,21,16,19,1,7,1,4,5
Emily Williams 18529,Latham & Watkins,4,2,3,1,12,2,3,1,8,1,1,3
Peter Miller 18530,Latham & Watkins,5,8,4,0,20,12,10,1,10,3,4,3
Michael Davis 18531,Kirkland & Ellis,2,18,3,1,49,17,8,5,1,2,1,1
Emily Jones 18532,Latham & Watkins,3,17,4,0,28,25,2,0,10,2,4,4
Susan Brown 18533,Kirkland & Ellis,1,11,5,0,50,4,3,5,6,0,3,2
Susan Williams 18534,Skadden,2,12,2,0,5,42,1,4,8,5,4,1
Michael Davis 18535,Skadden,3,1,5,1,53,13,15,5,9,5,2,1
Susan Smith 18536,Latham & Watkins,4,11,5,1,22,5,13,3,6,2,3,4
Susan Miller 18537,Latham & Watkins,1,2,1,1,58,6,8,4,1,3,1,3
Jane Smith 18538,Skadden,3,11,5,1,52,26,10,0,1,5,4,3
John Williams 18539,Latham & Watkins,2,5,5,1,9,30,7,0,2,3,4,4
John Smith 18540,Latham & Watkins,5,12,4,1,20,38,0,0,2,5,2,1
Emily Jones 18541,Skadden,4,11,4,0,54,7,9,3,10,3,3,3
Emily Brown 18542,Kirkland & Ellis,1,3,5,0,44,17,10,5,7,0,3,5
Emily Brown 18543,DLA Piper,5,10,1,0,70,38,13,2,0,2,5,1
John Davis 18544,Latham & Watkins,4,3,4,1,43,21,8,5,5,1,5,5
Michael Williams 18545,Kirkland & Ellis,1,14,5,0,26,41,9,2,2,0,4,5
Susan Williams 18546,Latham & Watkins,1,3,3,1,78,39,7,3,3,5,3,2
John Smith 18547,Skadden,1,9,4,1,19,41,17,5,10,5,2,3
Michael Williams 18548,Latham & Watkins,1,8,3,0,69,16,1,4,5,5,3,1
John Davis 18549,Baker McKenzie,2,4,1,0,12,0,4,2,0,5,1,5
Susan Davis 18550,DLA Piper,4,15,4,0,57,8,0,5,4,4,1,2
Emily Smith 18551,Baker McKenzie,5,10,4,1,26,33,6,5,3,2,3,4
Peter Davis 18552,DLA Piper,3,4,4,1,68,39,14,5,0,4,3,3
John Brown 18553,Skadden,2,17,3,0,30,8,7,2,6,4,2,5
Michael Williams 18554,Latham & Watkins,5,15,1,1,94,44,0,5,4,1,2,3
Jane Brown 18555,Kirkland & Ellis,1,5,2,1,45,21,7,2,10,4,1,4
Jane Williams 18556,Baker McKenzie,4,9,5,1,7,49,6,0,1,2,4,4
Michael Brown 18557,DLA Piper,1,5,2,0,91,2,0,0,8,4,5,4
Peter Jones 18558,Kirkland & Ellis,5,20,1,0,51,23,12,4,8,4,3,4
Jane Davis 18559,Latham & Watkins,1,6,2,1,40,25,20,2,7,0,3,1
Peter Jones 18560,DLA Piper,2,2,5,0,21,42,19,2,8,3,5,1
Jane Davis 18561,Skadden,3,12,1,0,55,23,0,4,2,2,5,2
Michael Miller 18562,Skadden,3,3,4,1,29,18,11,4,7,4,5,1
Peter Brown 18563,Latham & Watkins,5,8,5,1,46,19,16,4,4,3,5,5
Peter Davis 18564,Skadden,2,9,4,1,3,40,16,1,10,5,5,1
Peter Davis 18565,Kirkland & Ellis,1,1,3,0,33,5,20,4,3,2,4,1
Peter Smith 18566,Kirkland & Ellis,3,18,1,0,100,30,10,2,5,1,2,1
Susan Smith 18567,Latham & Watkins,1,7,1,0,79,37,20,4,4,0,1,2
Michael Miller 18568,Baker McKenzie,4,10,5,1,90,24,19,3,0,2,5,4
Susan Brown 18569,DLA Piper,5,13,4,0,77,17,3,2,4,3,2,1
Susan Williams 18570,Skadden,1,1,1,1,2,20,16,2,8,2,1,5
Jane Williams 18571,Baker McKenzie,1,12,1,0,91,34,9,4,8,3,5,5
Jane Williams 18572,DLA Piper,3,1,3,1,31,1,17,3,3,0,1,4
Emily Brown 18573,DLA Piper,2,4,3,1,68,28,1,5,0,0,4,1
Jane Miller 18574,Kirkland & Ellis,4,1,2,0,75,26,19,0,9,0,1,5
John Brown 18575,Baker McKenzie,2,11,2,0,60,43,16,4,3,2,2,4
Peter Miller 18576,Baker McKenzie,3,2,2,1,36,42,5,4,2,3,1,2
Susan Miller 18577,Skadden,2,14,1,0,92,49,3,2,4,3,5,4
John Jones 18578,Latham & Watkins,1,6,1,1,72,39,1,4,5,3,3,3
Susan Smith 18579,DLA Piper,3,3,4,1,37,18,0,3,2,3,1,5
Emily Miller 18580,Baker McKenzie,3,18,5,0,77,17,2,4,8,3,1,1
Peter Smith 18581,Kirkland & Ellis,2,20,4,1,52,4,15,5,7,3,5,2
Peter Smith 18582,Kirkland & Ellis,1,6,1,1,38,0,6,0,7,1,5,2
Susan Davis 18583,DLA Piper,3,5,4,0,31,16,6,5,3,4,3,1
Emily Miller 18584,Latham & Watkins,1,7,1,0,4,46,17,0,9,0,2,2
Emily Jones 18585,Skadden,2,6,3,0,34,48,9,1,4,4,2,3
Peter Davis 18586,Skadden,2,18,5,0,42,25,14,3,9,2,2,2
John Davis 18587,Kirkland & Ellis,4,16,1,0,26,12,12,2,0,1,4,5
Jane Williams 18588,Skadden,4,5,1,0,61,10,8,5,9,4,4,2
Emily Miller 18589,Latham & Watkins,3,14,1,1,35,41,14,5,10,4,3,4
Michael Miller 18590,Kirkland & Ellis,3,17,5,1,71,28,6,0,10,0,1,5
Michael Brown 18591,Kirkland & Ellis,1,7,5,1,97,12,5,5,10,0,1,5
Peter Davis 18592,Baker McKenzie,1,6,1,1,20,10,9,5,9,2,3,3
Jane Jones 18593,Latham & Watkins,2,14,4,1,37,3,11,3,6,3,1,1
Emily Williams 18594,Kirkland & Ellis,5,1,1,1,53,16,5,5,5,1,3,3
Peter Smith 18595,Skadden,3,4,4,1,94,49,20,1,5,0,3,4
Susan Jones 18596,Kirkland & Ellis,1,4,3,0,52,5,18,5,4,1,4,3
John Davis 18597,Latham & Watkins,2,4,4,0,45,7,14,4,9,3,5,2
Emily Miller 18598,Kirkland & Ellis,4,19,5,0,91,24,11,0,4,3,4,2
Michael Brown 18599,Baker McKenzie,3,19,3,1,8,31,5,2,10,5,2,3
Emily Williams 18600,DLA Piper,2,13,2,0,13,16,9,5,6,5,5,4
Susan Brown 18601,Latham & Watkins,2,18,5,1,80,13,5,3,2,3,4,3
Michael Brown 18602,Skadden,3,17,2,1,65,22,6,5,5,4,1,5
Peter Miller 18603,Latham & Watkins,2,9,4,0,93,13,18,5,9,0,1,3
Jane Brown 18604,Kirkland & Ellis,3,2,4,0,7,15,0,2,8,2,2,5
John Jones 18605,Latham & Watkins,5,17,4,1,23,8,17,5,3,5,2,5
Susan Brown 18606,Kirkland & Ellis,4,9,3,1,34,50,2,4,9,0,1,4
Peter Miller 18607,Baker McKenzie,3,10,4,0,35,13,7,3,9,5,2,2
Michael Jones 18608,Skadden,1,20,3,0,2,4,10,0,7,4,1,4
Susan Brown 18609,DLA Piper,4,13,4,1,20,5,12,1,5,3,3,2
Jane Jones 18610,Skadden,2,19,4,1,38,29,6,1,9,4,1,3
John Smith 18611,DLA Piper,3,15,5,0,10,25,3,0,4,1,4,3
Jane Miller 18612,Skadden,3,5,5,1,8,49,14,1,6,3,2,1
Emily Smith 18613,DLA Piper,5,11,3,1,88,38,13,2,2,1,5,3
John Davis 18614,DLA Piper,4,18,1,0,67,14,14,3,9,3,1,2
Peter Williams 18615,DLA Piper,2,10,4,0,38,9,6,4,1,2,1,4
Jane Jones 18616,Latham & Watkins,3,11,5,1,38,8,19,2,6,1,1,1
John Jones 18617,DLA Piper,3,10,2,1,77,3,8,0,0,4,2,4
Peter Smith 18618,Baker McKenzie,1,13,1,0,34,46,20,3,9,1,4,2
Michael Brown 18619,Kirkland & Ellis,4,18,5,1,5,24,10,1,7,2,3,4
John Miller 18620,DLA Piper,3,19,2,1,76,36,0,5,9,4,2,2
Emily Brown 18621,Kirkland & Ellis,3,17,3,0,21,24,1,1,5,1,5,2
Susan Jones 18622,Baker McKenzie,3,2,3,0,22,48,3,5,2,3,5,5
Peter Williams 18623,Baker McKenzie,3,6,1,0,9,25,13,4,8,0,4,1
Jane Miller 18624,DLA Piper,1,15,5,0,52,12,20,2,2,2,2,1
Jane Brown 18625,Skadden,3,14,4,1,13,38,4,4,0,1,3,5
Emily Davis 18626,DLA Piper,5,10,4,1,86,30,17,5,4,1,5,5
Emily Jones 18627,Kirkland & Ellis,1,7,3,1,78,7,15,2,0,2,2,4
Susan Smith 18628,Kirkland & Ellis,1,5,2,0,59,27,9,0,3,4,1,4
John Smith 18629,DLA Piper,3,8,4,0,17,28,6,0,9,2,1,4
Michael Smith 18630,DLA Piper,3,19,1,0,63,11,8,2,2,1,3,2
Jane Davis 18631,Baker McKenzie,4,14,4,0,66,35,1,5,1,3,2,1
John Smith 18632,Latham & Watkins,5,3,2,0,44,49,7,5,4,4,5,4
Peter Brown 18633,Baker McKenzie,4,8,3,1,44,29,18,2,4,4,2,1
Peter Williams 18634,Skadden,4,10,2,0,2,29,19,4,0,2,5,5
Michael Miller 18635,Latham & Watkins,2,9,2,1,60,50,17,0,4,3,5,3
Michael Jones 18636,Kirkland & Ellis,4,12,4,1,52,8,18,4,2,0,5,4
Michael Smith 18637,Skadden,2,15,5,1,44,37,10,5,6,1,3,5
Jane Williams 18638,DLA Piper,3,3,1,1,44,32,6,5,9,4,1,4
Jane Brown 18639,Latham & Watkins,4,9,1,0,14,31,8,4,1,2,3,2
Emily Smith 18640,Kirkland & Ellis,4,7,2,0,96,16,10,2,9,1,1,4
Susan Williams 18641,Baker McKenzie,5,8,5,1,98,39,12,4,1,0,1,4
Peter Miller 18642,DLA Piper,5,2,4,1,54,25,19,1,6,3,4,3
Emily Brown 18643,Latham & Watkins,2,10,4,1,87,37,8,2,7,2,2,4
Emily Brown 18644,Latham & Watkins,1,14,3,1,16,44,14,5,8,2,5,1
Jane Jones 18645,DLA Piper,5,3,2,1,32,7,12,0,8,0,3,2
John Davis 18646,Baker McKenzie,3,2,2,1,24,31,8,1,6,4,2,5
Jane Brown 18647,Latham & Watkins,1,7,2,0,98,28,17,3,0,1,3,5
Jane Miller 18648,Skadden,5,4,3,1,8,31,12,4,1,1,5,4
Susan Jones 18649,Latham & Watkins,2,1,1,0,99,40,10,5,8,2,2,2
Susan Brown 18650,Latham & Watkins,3,16,1,0,47,9,14,4,6,0,1,4
Jane Miller 18651,DLA Piper,2,14,2,1,70,11,19,3,2,2,2,3
Susan Williams 18652,DLA Piper,5,7,4,0,94,6,12,2,9,2,1,5
Emily Davis 18653,Baker McKenzie,1,6,4,1,0,38,2,0,3,1,4,1
Emily Williams 18654,Latham & Watkins,4,12,5,1,96,29,6,1,6,1,4,5
John Davis 18655,Skadden,5,14,1,0,21,49,19,2,2,5,2,5
John Davis 18656,Kirkland & Ellis,2,3,2,0,52,48,12,1,8,3,2,2
Michael Miller 18657,Skadden,3,12,3,0,14,35,1,0,1,2,1,4
John Davis 18658,DLA Piper,2,10,3,1,16,31,10,2,4,4,4,5
John Jones 18659,Latham & Watkins,3,14,1,1,73,39,6,3,1,3,5,2
Jane Miller 18660,Kirkland & Ellis,1,18,4,1,64,20,10,1,0,0,3,1
Susan Jones 18661,Kirkland & Ellis,5,4,5,1,98,43,1,4,9,5,4,3
John Williams 18662,DLA Piper,1,6,1,0,26,16,20,1,4,2,4,5
John Brown 18663,Baker McKenzie,2,7,2,0,37,40,11,2,7,5,4,4
Michael Brown 18664,Kirkland & Ellis,4,17,1,0,71,30,16,5,2,4,5,5
Emily Brown 18665,Baker McKenzie,3,11,1,1,9,36,9,4,5,5,2,4
John Williams 18666,Skadden,5,7,1,0,94,0,6,0,2,5,4,4
Michael Brown 18667,Latham & Watkins,2,2,3,1,31,29,14,4,8,3,1,3
Emily Jones 18668,Latham & Watkins,3,4,3,0,83,0,19,3,3,0,1,4
Susan Miller 18669,Skadden,4,4,5,0,40,23,9,5,10,1,1,4
Michael Miller 18670,Latham & Watkins,1,8,1,0,30,15,8,1,9,4,4,5
Emily Smith 18671,Latham & Watkins,5,16,1,1,39,21,3,2,8,2,1,4
Michael Williams 18672,Baker McKenzie,2,10,1,0,86,15,17,5,4,4,5,5
Jane Brown 18673,Baker McKenzie,1,3,1,1,72,47,8,2,9,2,5,2
Michael Smith 18674,Latham & Watkins,3,5,1,1,45,35,9,3,2,4,4,4
Jane Jones 18675,Kirkland & Ellis,1,15,4,0,83,32,2,0,8,0,4,5
John Miller 18676,DLA Piper,3,8,5,1,87,23,17,1,2,2,2,5
Emily Brown 18677,Skadden,5,8,2,1,16,9,11,1,9,1,3,2
Susan Smith 18678,Skadden,1,15,5,0,95,38,10,3,4,2,5,2
John Jones 18679,DLA Piper,5,8,1,1,40,7,5,1,4,1,1,1
Michael Williams 18680,DLA Piper,1,13,2,0,8,24,3,1,4,2,5,1
John Miller 18681,DLA Piper,1,11,3,0,10,0,11,2,0,1,3,4
Susan Brown 18682,Kirkland & Ellis,5,18,3,1,14,43,20,1,10,5,2,2
Peter Smith 18683,Baker McKenzie,5,3,4,0,54,48,5,0,7,4,5,3
Susan Smith 18684,Latham & Watkins,2,14,1,0,60,19,17,0,2,5,2,1
Emily Williams 18685,Kirkland & Ellis,1,7,1,1,94,48,8,5,3,4,5,4
Jane Miller 18686,DLA Piper,3,10,1,0,45,10,12,3,2,3,5,2
John Jones 18687,DLA Piper,4,20,4,0,95,8,20,1,6,0,4,5
Emily Smith 18688,Skadden,2,17,5,1,68,38,2,0,3,0,4,4
Emily Davis 18689,Baker McKenzie,3,12,5,1,74,28,18,5,10,0,5,2
Jane Davis 18690,Latham & Watkins,3,2,1,1,25,15,19,4,4,3,4,5
Peter Brown 18691,DLA Piper,2,19,5,0,45,21,18,2,2,2,4,2
Emily Miller 18692,Skadden,1,13,2,1,29,10,0,5,5,2,5,5
Michael Brown 18693,Kirkland & Ellis,1,5,4,0,93,46,5,4,3,5,4,5
John Davis 18694,Latham & Watkins,4,7,5,1,66,23,20,4,5,3,5,3
John Miller 18695,Kirkland & Ellis,5,14,2,1,84,43,11,4,4,4,5,2
Susan Davis 18696,DLA Piper,2,20,2,0,85,43,0,2,3,1,5,3
Peter Jones 18697,Skadden,5,10,3,1,6,18,3,3,8,1,3,3
Peter Smith 18698,DLA Piper,1,9,3,0,65,10,14,4,1,2,1,1
Michael Miller 18699,Skadden,3,11,3,0,36,22,4,1,5,4,5,1
Emily Smith 18700,Skadden,3,11,4,0,5,2,2,4,4,3,5,2
Michael Brown 18701,DLA Piper,1,12,5,1,40,0,10,1,5,0,2,2
Jane Davis 18702,Skadden,4,7,1,0,60,43,4,4,7,2,5,3
Susan Smith 18703,Baker McKenzie,4,15,4,0,68,24,3,4,9,1,2,1
Peter Jones 18704,Kirkland & Ellis,5,8,5,0,67,49,15,1,4,2,1,4
Susan Brown 18705,Baker McKenzie,2,11,3,0,67,19,1,5,5,0,2,4
John Smith 18706,Skadden,1,17,5,1,92,44,16,5,2,2,4,2
Susan Williams 18707,DLA Piper,3,11,3,1,14,18,10,3,2,5,4,2
Susan Smith 18708,Kirkland & Ellis,5,16,2,0,0,24,12,0,3,0,5,4
Susan Jones 18709,DLA Piper,4,15,3,1,53,46,10,0,9,5,4,5
Emily Jones 18710,DLA Piper,3,3,4,1,72,1,19,1,8,3,4,4
Jane Miller 18711,Baker McKenzie,5,4,5,1,99,42,15,4,1,5,1,2
Peter Davis 18712,Latham & Watkins,1,17,4,1,75,27,5,5,7,1,4,4
Peter Davis 18713,Latham & Watkins,4,1,4,1,89,50,2,5,0,4,2,1
Peter Davis 18714,Latham & Watkins,4,13,5,0,42,40,12,0,0,4,1,2
Emily Davis 18715,Kirkland & Ellis,3,16,3,0,19,42,16,3,3,4,2,1
Susan Smith 18716,Skadden,3,2,3,1,23,25,19,3,3,5,4,4
Emily Davis 18717,Baker McKenzie,2,8,5,1,97,41,15,2,7,5,1,5
John Jones 18718,DLA Piper,4,11,5,0,97,27,2,3,2,5,2,5
Jane Miller 18719,Skadden,4,4,3,0,66,3,7,3,1,2,4,3
Peter Williams 18720,Kirkland & Ellis,4,1,4,1,95,30,17,4,10,1,2,4
John Brown 18721,Latham & Watkins,1,16,4,1,57,34,2,0,1,2,4,1
Jane Smith 18722,Baker McKenzie,3,9,3,0,48,43,12,5,9,3,4,1
Susan Davis 18723,Latham & Watkins,3,11,4,1,2,20,0,2,3,5,1,5
Susan Smith 18724,Skadden,4,20,4,0,1,20,7,3,0,0,1,5
Susan Miller 18725,Kirkland & Ellis,3,16,3,1,5,44,1,4,8,3,2,5
Peter Brown 18726,DLA Piper,1,1,2,0,68,46,12,2,8,2,1,3
Michael Smith 18727,Skadden,1,10,4,1,98,48,15,5,6,3,1,3
Peter Miller 18728,Latham & Watkins,5,18,3,1,39,27,12,2,3,2,3,3
Emily Jones 18729,Latham & Watkins,4,7,3,1,34,26,11,4,5,4,5,5
Emily Brown 18730,Kirkland & Ellis,2,11,3,0,70,34,10,4,9,5,5,5
Peter Miller 18731,Kirkland & Ellis,1,6,4,0,1,26,0,2,7,5,3,2
Michael Brown 18732,Skadden,4,19,4,1,97,48,1,3,6,2,2,1
John Jones 18733,Kirkland & Ellis,3,13,2,1,60,45,16,4,7,2,3,3
Michael Williams 18734,Latham & Watkins,4,5,4,1,39,26,1,2,6,1,3,5
Jane Williams 18735,DLA Piper,4,7,2,1,9,14,9,4,2,2,4,3
Peter Davis 18736,Baker McKenzie,4,10,5,0,71,30,0,3,5,3,2,2
Michael Davis 18737,Latham & Watkins,5,7,3,1,11,40,20,3,3,3,5,3
Jane Davis 18738,Baker McKenzie,3,6,4,1,22,20,3,0,2,2,4,1
Peter Smith 18739,Kirkland & Ellis,1,10,5,0,73,23,10,1,8,3,5,4
Susan Miller 18740,Latham & Watkins,1,4,3,1,2,43,10,0,4,3,3,1
Jane Davis 18741,Baker McKenzie,4,20,3,0,47,42,13,4,1,1,1,2
Michael Williams 18742,Baker McKenzie,1,4,3,0,87,44,6,5,6,5,4,5
John Davis 18743,Skadden,2,10,2,1,31,6,4,5,10,2,1,2
Emily Brown 18744,Skadden,5,18,3,0,66,16,1,3,3,3,1,3
Susan Brown 18745,Baker McKenzie,5,11,2,1,97,46,8,0,9,5,1,2
Susan Davis 18746,Latham & Watkins,2,5,4,1,70,25,11,2,0,2,4,2
Michael Brown 18747,Baker McKenzie,2,13,3,0,35,36,10,1,1,2,3,4
Emily Miller 18748,Kirkland & Ellis,2,17,3,0,46,7,10,2,9,1,3,4
John Jones 18749,Skadden,2,2,5,0,66,13,8,4,2,2,5,4
John Davis 18750,Skadden,1,2,1,0,48,42,10,4,8,1,5,1
Emily Brown 18751,Skadden,5,15,1,1,88,27,3,1,0,5,3,3
Jane Jones 18752,Skadden,5,8,1,0,34,2,9,2,5,1,4,1
Susan Jones 18753,Skadden,1,1,3,0,28,21,0,3,3,1,1,3
Michael Williams 18754,Latham & Watkins,4,11,5,1,58,36,12,5,1,0,4,3
John Jones 18755,Baker McKenzie,2,15,2,0,85,7,7,5,6,2,5,3
Susan Davis 18756,Skadden,2,20,3,1,21,0,10,2,10,5,5,3
Peter Miller 18757,Kirkland & Ellis,3,20,2,1,43,1,3,5,4,5,4,3
Michael Smith 18758,DLA Piper,5,3,3,1,22,50,6,2,5,5,4,1
Michael Brown 18759,DLA Piper,2,8,2,0,37,3,5,4,6,5,2,1
John Miller 18760,Baker McKenzie,1,19,3,1,78,0,19,4,5,2,4,2
Jane Brown 18761,Kirkland & Ellis,1,20,5,1,52,13,13,3,8,5,1,2
John Jones 18762,DLA Piper,1,7,4,1,12,43,16,0,3,0,5,3
John Miller 18763,DLA Piper,1,17,1,0,1,30,4,1,3,2,2,3
John Davis 18764,Baker McKenzie,1,11,3,1,68,45,0,0,10,2,1,4
Susan Davis 18765,DLA Piper,2,18,5,0,95,44,11,5,4,0,4,4
Jane Davis 18766,Latham & Watkins,2,20,3,0,73,12,19,4,7,5,4,5
Michael Brown 18767,Baker McKenzie,4,18,4,0,67,44,17,3,1,0,4,4
Emily Williams 18768,Latham & Watkins,3,7,3,0,57,46,5,2,4,5,3,2
Emily Jones 18769,Kirkland & Ellis,3,10,5,0,7,8,20,1,9,1,5,2
Michael Smith 18770,Latham & Watkins,1,1,1,0,26,43,2,2,7,2,2,1
Peter Smith 18771,Skadden,5,19,3,1,36,17,12,2,10,0,1,3
Susan Smith 18772,Latham & Watkins,2,6,2,1,89,26,1,1,6,2,1,5
Emily Davis 18773,Kirkland & Ellis,1,9,1,0,61,41,5,5,5,1,3,4
Michael Jones 18774,Kirkland & Ellis,5,19,2,1,97,32,5,2,9,0,1,1
Emily Jones 18775,Baker McKenzie,3,2,4,1,73,40,15,5,0,4,1,4
Emily Davis 18776,DLA Piper,1,5,1,0,98,35,3,2,10,0,5,4
Emily Smith 18777,Kirkland & Ellis,2,15,1,1,12,33,3,5,3,2,1,5
Michael Davis 18778,Baker McKenzie,1,14,5,0,40,5,2,4,10,0,1,3
Susan Davis 18779,DLA Piper,4,1,2,0,30,35,10,1,0,0,4,3
Susan Miller 18780,Latham & Watkins,4,8,2,1,56,11,14,5,2,0,3,2
Jane Davis 18781,Latham & Watkins,4,4,1,0,23,46,1,0,1,2,2,4
Jane Brown 18782,Baker McKenzie,2,5,5,1,23,12,4,0,4,4,5,2
John Miller 18783,Kirkland & Ellis,5,14,1,1,59,7,5,0,2,2,2,5
Emily Smith 18784,Latham & Watkins,3,17,3,1,46,14,6,5,0,0,2,4
